,siteid,date,TSS,basin_name
318,ifc_12,2009-07-15 17:20:17.344797,70.92059009145908,indianfarm
319,ifc_12,2009-07-20 23:37:13.935934,40.85435756317551,indianfarm
320,ifc_12,2009-07-27 23:49:05.737561,128.73561395810057,indianfarm
321,ifc_12,2009-08-03 15:50:48.969636,47.77225634974228,indianfarm
322,ifc_12,2009-08-10 16:02:40.771263,29.298446424909788,indianfarm
323,ifc_12,2009-08-16 15:12:01.365484,17.706023821458714,indianfarm
324,ifc_12,2009-11-04 14:12:20.252606,40.85435756317551,indianfarm
325,ifc_12,2010-02-28 16:10:58.447004,38.53587298114561,indianfarm
326,ifc_12,2010-03-01 17:29:34.450960,50.090740931772196,indianfarm
327,ifc_12,2010-03-02 18:39:58.491325,80.1580166476949,indianfarm
328,ifc_12,2010-03-03 19:58:34.495281,36.21738850134905,indianfarm
329,ifc_12,2010-03-04 21:09:12.201339,47.77225634974228,indianfarm
330,ifc_12,2010-03-05 14:01:36.204423,36.21738850134905,indianfarm
331,ifc_12,2010-03-07 16:30:49.914437,54.72770999359866,indianfarm
332,ifc_12,2010-03-10 11:52:27.627534,33.8989039193207,indianfarm
333,ifc_12,2010-03-17 20:38:31.095840,54.72770999359866,indianfarm
334,ifc_12,2010-03-22 18:29:08.853259,13.105566327047802,indianfarm
335,ifc_12,2010-03-29 18:49:00.320692,54.72770999359866,indianfarm
336,ifc_12,2010-04-05 10:42:53.452945,50.090740931772196,indianfarm
337,ifc_12,2010-04-14 21:57:56.965572,73.20256310607343,indianfarm
338,ifc_12,2010-04-19 19:48:48.388683,63.965136549836046,indianfarm
339,ifc_12,2010-04-27 21:27:15.861411,54.72770999359866,indianfarm
340,ifc_12,2010-04-29 23:56:29.571425,1030.8102191018932,indianfarm
341,ifc_12,2010-05-06 15:50:09.036647,281.3873477612949,indianfarm
342,ifc_12,2010-05-09 11:11:46.749744,269.83143662302916,indianfarm
343,ifc_12,2010-05-10 20:48:22.790982,429.439667257719,indianfarm
344,ifc_12,2010-05-16 11:31:38.217177,84.79498570952295,indianfarm
345,ifc_12,2010-05-24 13:10:05.689905,45.45377186994572,indianfarm
346,ifc_12,2010-05-28 01:15:55.441157,2869.662630979587,indianfarm
347,ifc_12,2010-05-31 13:21:58.858101,454.8689307241745,indianfarm
348,ifc_12,2010-06-01 14:40:34.862057,572.8539745046743,indianfarm
349,ifc_12,2010-06-02 15:51:12.568115,924.4175980270778,indianfarm
350,ifc_12,2010-06-03 17:09:48.572071,494.17258991092876,indianfarm
351,ifc_12,2010-06-06 12:31:12.619476,105.58728021638534,indianfarm
352,ifc_12,2010-06-13 12:51:17.752602,40.85435756317551,indianfarm
353,ifc_12,2010-06-16 16:38:53.802218,272.14992120505906,indianfarm
354,ifc_12,2010-06-21 14:21:33.260400,392.4169378979383,indianfarm
355,ifc_12,2010-07-04 13:50:52.154901,26.979961945113228,indianfarm
356,ifc_12,2010-07-20 08:33:36.798908,40.85435756317551,indianfarm
357,ifc_12,2010-08-02 08:02:55.693409,218.9353548328269,indianfarm
358,ifc_12,2010-08-16 17:08:50.630486,47.77225634974228,indianfarm
359,ifc_12,2010-08-31 18:59:11.270071,36.21738850134905,indianfarm
360,ifc_12,2010-09-13 18:28:30.165911,33.8989039193207,indianfarm
361,ifc_12,2010-09-27 10:42:01.098565,40.85435756317551,indianfarm
362,ifc_12,2010-10-11 19:47:56.035643,36.21738850134905,indianfarm
363,ifc_12,2010-11-07 11:30:45.864137,31.580419439522572,indianfarm
364,ifc_12,2010-12-14 07:13:18.574797,52.40922541157032,indianfarm
365,ifc_12,2011-01-27 11:49:53.054338,54.72770999359866,indianfarm
366,ifc_12,2011-03-13 17:28:53.275008,38.53587298114561,indianfarm
367,ifc_12,2011-03-14 10:21:17.278092,52.40922541157032,indianfarm
368,ifc_12,2011-03-16 12:50:30.988106,61.683163535223265,indianfarm
369,ifc_12,2011-03-20 17:56:56.707370,40.85435756317551,indianfarm
370,ifc_12,2011-03-29 12:19:49.882606,195.82457584616637,indianfarm
371,ifc_12,2011-03-30 21:56:25.923844,1070.1503897538298,indianfarm
372,ifc_12,2011-04-04 19:47:17.346955,218.9353548328269,indianfarm
373,ifc_12,2011-04-06 13:50:05.390404,133.3725830199286,indianfarm
374,ifc_12,2011-04-11 11:40:56.813516,1169.5875572870236,indianfarm
375,ifc_12,2011-04-18 12:00:48.280949,144.92849405596414,indianfarm
376,ifc_12,2011-04-25 20:46:51.749254,216.61687035302876,indianfarm
377,ifc_12,2011-05-03 13:59:07.219771,26.979961945113228,indianfarm
378,ifc_12,2011-05-11 15:37:48.358191,184.26866481013084,indianfarm
379,ifc_12,2011-05-17 14:39:03.820329,105.58728021638534,indianfarm
380,ifc_12,2011-05-23 05:22:05.580832,1190.417406446709,indianfarm
381,ifc_12,2011-05-24 14:58:55.287762,1752.4842992063654,indianfarm
382,ifc_12,2011-05-25 07:51:19.290846,1250.5509147931502,indianfarm
383,ifc_12,2011-05-29 12:49:33.045181,556.6610943045821,indianfarm
384,ifc_12,2011-05-30 14:08:09.050476,397.05390695976473,indianfarm
385,ifc_12,2011-05-31 15:18:46.755195,1780.2320472548524,indianfarm
386,ifc_12,2011-06-01 16:37:22.760490,286.02431682312135,indianfarm
387,ifc_12,2011-06-02 09:21:48.464337,339.23888309312014,indianfarm
388,ifc_12,2011-06-07 07:12:26.221756,2622.1731440522026,indianfarm
389,ifc_12,2011-06-12 13:29:29.645740,225.8908084766817,indianfarm
390,ifc_12,2011-06-15 08:50:53.693145,151.8463929447611,indianfarm
391,ifc_12,2011-06-22 09:10:58.826270,80.1580166476949,indianfarm
392,ifc_12,2011-06-28 08:12:14.289748,131.05409843789712,indianfarm
393,ifc_12,2011-07-11 07:41:19.518555,40.85435756317551,indianfarm
394,ifc_12,2011-10-06 07:01:42.172234,40.85435756317551,indianfarm
395,ifc_12,2012-03-04 09:29:13.663431,29.298446424909788,indianfarm
396,ifc_12,2012-03-07 04:50:37.710836,26.979961945113228,indianfarm
397,ifc_12,2012-03-12 02:41:29.133948,15.42405080684593,indianfarm
398,ifc_12,2012-03-20 12:38:10.308311,26.979961945113228,indianfarm
399,ifc_12,2012-03-27 04:31:49.774872,17.706023821458714,indianfarm
400,ifc_12,2012-04-03 13:17:53.243177,29.298446424909788,indianfarm
401,ifc_12,2012-04-11 06:30:08.713694,31.580419439522572,indianfarm
402,ifc_12,2012-06-23 05:10:34.766813,29.298446424909788,indianfarm
403,ifc_12,2012-06-26 17:24:36.482995,52.40922541157032,indianfarm
404,ifc_11,2007-03-06 08:23:11.558990,61.68321904219432,indianfarm
405,ifc_11,2007-03-08 10:48:20.121670,52.40928091854136,indianfarm
406,ifc_11,2007-05-30 05:14:20.502654,255.9581396995786,indianfarm
407,ifc_11,2007-06-07 06:48:49.659556,1033.1103584181865,indianfarm
408,ifc_11,2008-02-27 01:29:54.940153,47.77231185671333,indianfarm
409,ifc_11,2008-03-07 04:18:58.751030,47.77231185671333,indianfarm
410,ifc_11,2008-03-14 04:42:53.999228,24.6615328700528,indianfarm
411,ifc_11,2008-03-19 02:33:37.222924,107.94233177057164,indianfarm
412,ifc_11,2008-03-26 02:49:30.375869,15.42410631381698,indianfarm
413,ifc_11,2008-03-28 05:18:39.986176,33.89895942629175,indianfarm
414,ifc_11,2008-04-02 20:01:47.212955,15.42410631381698,indianfarm
415,ifc_11,2008-04-10 13:14:05.416610,15.42410631381698,indianfarm
416,ifc_11,2008-04-18 06:18:21.221321,57.04624998036627,indianfarm
417,ifc_11,2008-04-25 06:42:16.469518,24.6615328700528,indianfarm
418,ifc_11,2008-04-28 02:03:50.082908,43.17289754994469,indianfarm
419,ifc_11,2008-04-30 21:25:23.696298,33.89895942629175,indianfarm
420,ifc_11,2008-05-08 14:37:41.899953,33.89895942629175,indianfarm
421,ifc_11,2008-05-26 03:19:23.104430,602.9213057275696,indianfarm
422,ifc_11,2008-05-30 08:17:43.691611,107.94233177057164,indianfarm
423,ifc_11,2008-06-05 07:27:02.919263,52.40928091854136,indianfarm
424,ifc_11,2008-06-11 23:24:46.166588,1685.395392723042,indianfarm
425,ifc_11,2008-06-18 23:40:39.319534,52.40928091854136,indianfarm
426,ifc_11,2008-06-26 00:04:33.201162,47.77231185671333,indianfarm
427,ifc_11,2008-07-10 00:40:20.554679,38.517527817643995,indianfarm
428,ifc_11,2008-07-25 11:04:55.595420,33.89895942629175,indianfarm
429,ifc_11,2008-10-23 22:39:11.765864,33.89895942629175,indianfarm
430,ifc_11,2009-04-13 18:50:39.263499,80.15807215466909,indianfarm
431,ifc_11,2009-04-21 03:36:45.464943,52.40928091854136,indianfarm
432,ifc_11,2009-04-28 20:49:02.302029,61.68321904219432,indianfarm
433,ifc_11,2009-04-30 23:18:13.278904,80.15807215466909,indianfarm
434,ifc_11,2009-05-02 17:21:10.888338,288.3428568098921,indianfarm
435,ifc_11,2009-05-04 19:54:21.546270,329.9650004764414,indianfarm
436,ifc_11,2009-05-06 22:23:31.156577,144.92854956293516,indianfarm
437,ifc_11,2009-05-11 20:14:15.746842,66.28367653660523,indianfarm
438,ifc_11,2009-05-18 20:30:07.533218,33.89895942629175,indianfarm
439,ifc_11,2009-05-25 20:54:02.781416,47.77231185671333,indianfarm
440,ifc_11,2009-06-01 21:13:56.981987,47.77231185671333,indianfarm
441,ifc_11,2009-06-08 21:29:48.768363,33.89895942629175,indianfarm
442,ifc_11,2009-06-15 21:49:42.968935,43.17289754994469,indianfarm
443,ifc_11,2009-06-21 20:59:03.563156,66.28367653660523,indianfarm
444,ifc_11,2009-06-22 22:09:37.169506,47.77231185671333,indianfarm
445,ifc_11,2009-06-28 12:56:45.443912,43.17289754994469,indianfarm
446,ifc_11,2009-07-06 22:53:25.251706,33.89895942629175,indianfarm
447,ifc_11,2009-07-13 06:24:55.433943,47.77231185671333,indianfarm
448,ifc_11,2009-07-13 23:09:18.404652,186.55069322948447,indianfarm
449,ifc_11,2009-07-16 01:38:28.014958,84.79504121649398,indianfarm
450,ifc_11,2009-07-20 23:29:11.238654,33.89895942629175,indianfarm
451,ifc_11,2009-07-27 23:53:06.486851,131.05415394487133,indianfarm
452,ifc_11,2009-08-04 00:08:59.639797,57.04624998036627,indianfarm
453,ifc_11,2009-08-11 00:36:54.872744,43.17289754994469,indianfarm
454,ifc_11,2009-08-16 15:12:01.067148,29.298501931880836,indianfarm
455,ifc_11,2009-11-04 14:12:24.053978,47.77231185671333,indianfarm
456,ifc_11,2010-03-01 00:37:00.583556,52.40928091854136,indianfarm
457,ifc_11,2010-03-01 17:29:24.586639,52.40928091854136,indianfarm
458,ifc_11,2010-03-03 03:06:14.293570,66.28367653660523,indianfarm
459,ifc_11,2010-03-03 19:58:38.296653,43.17289754994469,indianfarm
460,ifc_11,2010-03-05 05:35:28.003584,43.17289754994469,indianfarm
461,ifc_11,2010-03-05 22:27:52.006667,38.517527817643995,indianfarm
462,ifc_11,2010-03-08 01:01:06.764307,52.40928091854136,indianfarm
463,ifc_11,2010-03-10 20:22:30.811712,47.77231185671333,indianfarm
464,ifc_11,2010-03-17 20:42:35.944838,52.40928091854136,indianfarm
465,ifc_11,2010-03-22 18:29:12.654631,89.41360960784624,indianfarm
466,ifc_11,2010-03-29 18:49:04.122064,66.28367653660523,indianfarm
467,ifc_11,2010-04-05 19:12:56.637123,43.17289754994469,indianfarm
468,ifc_11,2010-04-14 21:58:00.766944,61.68321904219432,indianfarm
469,ifc_11,2010-04-19 19:48:52.190055,66.28367653660523,indianfarm
470,ifc_11,2010-04-28 05:53:31.663655,94.03142458509066,indianfarm
471,ifc_11,2010-04-29 23:56:33.371458,380.8610822666436,indianfarm
472,ifc_11,2010-05-06 15:50:12.838019,283.705887748064,indianfarm
473,ifc_11,2010-05-09 19:37:48.886296,149.56551862476007,indianfarm
474,ifc_11,2010-05-10 20:48:26.592354,38.517527817643995,indianfarm
475,ifc_11,2010-05-16 11:31:42.018549,94.03142458509066,indianfarm
476,ifc_11,2010-05-24 21:28:09.527220,52.40928091854136,indianfarm
477,ifc_11,2010-05-28 01:15:59.241190,519.6394636394116,indianfarm
478,ifc_11,2010-05-31 21:52:15.707972,258.2766242816069,indianfarm
479,ifc_11,2010-06-01 23:06:50.664301,251.3392815346919,indianfarm
480,ifc_11,2010-06-03 00:17:14.704667,191.18766229130938,indianfarm
481,ifc_11,2010-06-03 17:13:39.755377,334.6019695382663,indianfarm
482,ifc_11,2010-06-06 12:31:16.420848,117.17975832680747,indianfarm
483,ifc_11,2010-06-13 12:51:07.888281,61.68321904219432,indianfarm
484,ifc_11,2010-06-17 01:05:09.604462,1005.3799678525346,indianfarm
485,ifc_11,2010-06-21 22:51:50.110270,552.0241807497251,indianfarm
486,ifc_11,2010-07-04 13:54:57.003899,33.89895942629175,indianfarm
487,ifc_11,2010-07-20 16:59:52.601153,75.53921398978238,indianfarm
488,ifc_11,2010-08-02 08:02:45.829088,302.2172524279528,indianfarm
489,ifc_11,2010-08-17 01:35:06.432730,73.23913018046004,indianfarm
490,ifc_11,2010-08-31 19:03:16.119069,33.89895942629175,indianfarm
491,ifc_11,2010-09-14 02:54:32.302462,38.517527817643995,indianfarm
492,ifc_11,2010-09-27 10:46:05.947563,52.40928091854136,indianfarm
493,ifc_11,2010-10-11 19:47:59.835675,38.517527817643995,indianfarm
494,ifc_11,2010-11-07 19:57:01.666381,29.298501931880836,indianfarm
495,ifc_11,2010-12-14 07:13:22.376169,38.517527817643995,indianfarm
496,ifc_11,2011-01-27 20:07:56.891653,66.28367653660523,indianfarm
497,ifc_11,2011-03-14 01:59:10.124878,70.92064559843014,indianfarm
498,ifc_11,2011-03-14 18:47:33.080336,66.28367653660523,indianfarm
499,ifc_11,2011-03-16 21:20:47.837976,73.23913018046004,indianfarm
500,ifc_11,2011-03-20 17:56:46.841711,57.04624998036627,indianfarm
501,ifc_11,2011-03-29 12:19:40.018285,228.2093484634509,indianfarm
502,ifc_11,2011-03-30 21:56:29.725216,857.3468024406941,indianfarm
503,ifc_11,2011-04-04 19:47:07.482635,200.46160041496233,indianfarm
504,ifc_11,2011-04-06 22:16:21.192649,61.68321904219432,indianfarm
505,ifc_11,2011-04-11 20:11:13.663386,1412.476642226967,indianfarm
506,ifc_11,2011-04-18 20:27:04.083193,156.4834175135602,indianfarm
507,ifc_11,2011-04-25 20:46:55.550626,181.95023573507356,indianfarm
508,ifc_11,2011-05-03 14:03:12.068769,200.46160041496233,indianfarm
509,ifc_11,2011-05-11 23:55:52.195506,181.95023573507356,indianfarm
510,ifc_11,2011-05-17 14:38:53.956009,117.17975832680747,indianfarm
511,ifc_11,2011-05-23 05:22:09.382204,348.45796448585435,indianfarm
512,ifc_11,2011-05-24 14:58:59.089134,926.7361380138439,indianfarm
513,ifc_11,2011-05-25 07:51:23.092218,1292.2096255340875,indianfarm
514,ifc_11,2011-05-29 12:53:37.894179,584.409941047681,indianfarm
515,ifc_11,2011-05-30 22:26:26.553484,390.098508822881,indianfarm
516,ifc_11,2011-05-31 15:18:50.556567,269.8314921300002,indianfarm
517,ifc_11,2011-06-02 01:03:38.562734,311.4546789841918,indianfarm
518,ifc_11,2011-06-02 17:48:04.266581,297.6167949335419,indianfarm
519,ifc_11,2011-06-07 15:38:42.024000,1102.5362055587534,indianfarm
520,ifc_11,2011-06-12 13:29:19.781419,292.94331430429986,indianfarm
521,ifc_11,2011-06-15 08:50:57.494517,163.420470384709,indianfarm
522,ifc_11,2011-06-22 09:10:48.961950,66.28367653660523,indianfarm
523,ifc_11,2011-06-28 16:38:16.426299,112.54278926498256,indianfarm
524,ifc_11,2011-07-11 16:07:35.320800,66.28367653660523,indianfarm
525,ifc_11,2011-10-06 07:05:47.021232,73.23913018046004,indianfarm
526,ifc_11,2012-03-04 09:29:03.799110,158.80190199335678,indianfarm
527,ifc_11,2012-03-07 13:08:55.213843,29.298501931880836,indianfarm
528,ifc_11,2012-03-12 02:33:20.970390,43.17289754994469,indianfarm
529,ifc_11,2012-03-20 12:38:00.443990,29.298501931880836,indianfarm
530,ifc_11,2012-03-27 12:57:51.911423,33.89895942629175,indianfarm
531,ifc_11,2012-04-03 13:17:57.044549,43.17289754994469,indianfarm
532,ifc_11,2012-04-11 06:30:12.515066,43.17289754994469,indianfarm
533,ifc_11,2012-06-23 05:10:38.568185,80.15807215466909,indianfarm
534,ifc_11,2012-06-26 17:16:41.985130,107.94233177057164,indianfarm
535,ifc_5,2007-03-03 15:34:32.398980,19.262522110960536,indianfarm
536,ifc_5,2007-03-05 14:58:55.500982,41.37501832299197,indianfarm
537,ifc_5,2007-03-07 14:31:14.287959,48.34490678138853,indianfarm
538,ifc_5,2008-02-26 12:00:34.490440,62.30394513489861,indianfarm
539,ifc_5,2008-03-06 17:27:35.557257,6.487603484338788,indianfarm
540,ifc_5,2008-03-13 23:30:13.522071,20.427380401130254,indianfarm
541,ifc_5,2008-03-18 14:09:46.886767,19.262522110960536,indianfarm
542,ifc_5,2008-03-25 20:12:24.851582,13.457491942735349,indianfarm
543,ifc_5,2008-03-27 19:36:49.301133,12.292633652565629,indianfarm
544,ifc_5,2008-04-02 17:57:54.292113,15.787025132185896,indianfarm
545,ifc_5,2008-04-09 16:05:09.126394,15.787025132185896,indianfarm
546,ifc_5,2008-04-17 13:50:38.566926,46.01537359193799,indianfarm
547,ifc_5,2008-04-24 11:57:53.849132,29.746063485695146,indianfarm
548,ifc_5,2008-04-27 19:03:48.577418,19.262522110960536,indianfarm
549,ifc_5,2008-04-30 10:18:58.840112,19.262522110960536,indianfarm
550,ifc_5,2008-05-07 16:21:36.804927,15.787025132185896,indianfarm
551,ifc_5,2008-05-25 11:24:53.125417,622.7363588859689,indianfarm
552,ifc_5,2008-05-30 02:04:26.490113,129.72998018603664,indianfarm
553,ifc_5,2008-06-05 00:25:32.828642,50.67443997083825,indianfarm
554,ifc_5,2008-06-11 14:37:23.632765,1406.4436935235758,indianfarm
555,ifc_5,2008-06-18 20:40:01.597580,64.61421688762972,indianfarm
556,ifc_5,2008-06-25 10:51:53.749252,29.746063485695146,indianfarm
557,ifc_5,2008-07-09 06:58:28.180764,29.746063485695146,indianfarm
558,ifc_5,2008-07-24 10:46:35.586110,15.787025132185896,indianfarm
559,ifc_5,2008-10-23 09:35:18.670638,36.71595194409171,indianfarm
560,ifc_5,2009-03-26 14:59:34.629121,8.817687000553693,indianfarm
561,ifc_5,2009-03-30 13:56:16.518099,8.817687000553693,indianfarm
562,ifc_5,2009-04-06 11:55:37.014955,8.817687000553693,indianfarm
563,ifc_5,2009-04-13 10:02:50.949611,73.9328999721946,indianfarm
564,ifc_5,2009-04-20 08:10:05.783892,34.38586842787846,indianfarm
565,ifc_5,2009-04-28 13:50:58.354958,33.22101013770874,indianfarm
566,ifc_5,2009-04-30 13:15:21.456959,66.94375007708109,indianfarm
567,ifc_5,2009-05-04 12:12:03.345938,276.2495279990443,indianfarm
568,ifc_5,2009-05-06 11:36:27.795489,141.35893502333266,indianfarm
569,ifc_5,2009-05-11 02:23:55.497610,52.98526205033289,indianfarm
570,ifc_5,2009-05-18 08:18:39.124999,34.38586842787846,indianfarm
571,ifc_5,2009-05-25 14:21:17.089814,48.34490678138853,indianfarm
572,ifc_5,2009-06-01 20:23:55.054629,34.38586842787846,indianfarm
573,ifc_5,2009-06-08 10:27:51.521326,40.21016003282143,indianfarm
574,ifc_5,2009-06-15 16:30:29.486141,62.30394513489861,indianfarm
575,ifc_5,2009-06-22 06:42:21.637813,62.30394513489861,indianfarm
576,ifc_5,2009-06-28 05:03:26.628793,39.04548513354225,indianfarm
577,ifc_5,2009-07-06 02:48:55.888841,27.39679371097669,indianfarm
578,ifc_5,2009-07-12 01:10:01.060305,39.04548513354225,indianfarm
579,ifc_5,2009-07-15 08:15:57.136141,78.57325524114145,indianfarm
580,ifc_5,2009-07-20 14:54:11.998954,33.22101013770874,indianfarm
581,ifc_5,2009-07-27 05:06:04.150626,68.10897530312545,indianfarm
582,ifc_5,2009-08-03 11:00:46.430466,64.61421688762972,indianfarm
583,ifc_5,2009-08-10 17:03:24.395281,80.90278843059117,indianfarm
584,ifc_5,2009-08-16 15:24:30.733810,39.04548513354225,indianfarm
585,ifc_5,2009-11-04 09:21:41.564223,36.71595194409171,indianfarm
586,ifc_5,2010-02-28 09:16:17.586507,64.61421688762972,indianfarm
587,ifc_5,2010-03-02 08:40:44.731157,66.94375007708109,indianfarm
588,ifc_5,2010-03-03 00:31:39.977146,48.34490678138853,indianfarm
589,ifc_5,2010-03-04 08:05:11.875807,46.01537359193799,indianfarm
590,ifc_5,2010-03-04 23:55:53.646301,48.34490678138853,indianfarm
591,ifc_5,2010-03-06 23:28:12.433278,48.34490678138853,indianfarm
592,ifc_5,2010-03-10 06:26:11.476590,41.37501832299197,indianfarm
593,ifc_5,2010-03-17 12:28:48.093855,55.314795239783436,indianfarm
594,ifc_5,2010-03-22 03:16:29.271471,85.54259337277283,indianfarm
595,ifc_5,2010-03-29 09:11:00.770915,47.18004849121799,indianfarm
596,ifc_5,2010-04-05 07:18:14.257646,41.37501832299197,indianfarm
597,ifc_5,2010-04-14 04:49:59.379601,39.04548513354225,indianfarm
598,ifc_5,2010-04-19 03:24:54.079356,68.10897530312545,indianfarm
599,ifc_5,2010-04-27 09:13:49.073144,36.71595194409171,indianfarm
600,ifc_5,2010-04-29 08:38:02.742299,1015.7599215390884,indianfarm
601,ifc_5,2010-05-05 22:49:57.589070,252.99106799768794,indianfarm
602,ifc_5,2010-05-09 05:55:48.274708,333.21128311216387,indianfarm
603,ifc_5,2010-05-09 21:46:43.520697,280.8893329412259,indianfarm
604,ifc_5,2010-05-16 11:50:33.249647,89.0373517882669,indianfarm
605,ifc_5,2010-05-24 09:44:05.112901,55.314795239783436,indianfarm
606,ifc_5,2010-05-27 00:59:14.028045,696.0059469787677,indianfarm
607,ifc_5,2010-05-30 08:05:04.713683,497.16499932158484,indianfarm
608,ifc_5,2010-05-31 07:51:18.599632,427.38961931751584,indianfarm
609,ifc_5,2010-06-02 07:15:45.744283,179.74110827747907,indianfarm
610,ifc_5,2010-06-06 06:04:26.558088,120.43055853818954,indianfarm
611,ifc_5,2010-06-13 04:11:44.535393,43.68529007572308,indianfarm
612,ifc_5,2010-06-21 02:05:02.923152,176.246349861985,indianfarm
613,ifc_5,2010-07-04 06:20:47.498873,34.38586842787846,indianfarm
614,ifc_5,2010-07-20 01:59:46.107560,64.61421688762972,indianfarm
615,ifc_5,2010-08-02 06:23:35.801102,194.84519315767758,indianfarm
616,ifc_5,2010-08-16 02:30:02.147317,55.314795239783436,indianfarm
617,ifc_5,2010-08-31 06:18:18.985510,59.97441194544806,indianfarm
618,ifc_5,2010-09-12 18:51:13.433064,36.71595194409171,indianfarm
619,ifc_5,2010-09-27 06:48:35.025268,57.63462127681691,indianfarm
620,ifc_5,2010-10-11 03:03:06.489304,73.9328999721946,indianfarm
621,ifc_5,2010-11-07 03:33:22.529061,57.63462127681691,indianfarm
622,ifc_5,2010-12-14 01:21:24.101228,46.01537359193799,indianfarm
623,ifc_5,2011-01-26 21:08:47.517800,55.314795239783436,indianfarm
624,ifc_5,2011-03-13 00:45:44.083754,22.756913590582457,indianfarm
625,ifc_5,2011-03-14 08:19:15.982416,116.93561673180491,indianfarm
626,ifc_5,2011-03-16 07:51:34.769392,148.348084918447,indianfarm
627,ifc_5,2011-03-20 06:40:29.058693,36.71595194409171,indianfarm
628,ifc_5,2011-03-28 20:24:42.692441,155.31797337684188,indianfarm
629,ifc_5,2011-03-30 03:58:14.591102,716.9348737906752,indianfarm
630,ifc_5,2011-04-03 18:45:42.293223,146.01855172899812,indianfarm
631,ifc_5,2011-04-05 18:10:09.437874,71.6033667827449,indianfarm
632,ifc_5,2011-04-11 00:40:27.268162,1606.4399451866293,indianfarm
633,ifc_5,2011-04-17 14:52:22.114933,148.348084918447,indianfarm
634,ifc_5,2011-04-24 20:54:58.732198,148.348084918447,indianfarm
635,ifc_5,2011-05-02 18:40:25.477631,190.20538821549593,indianfarm
636,ifc_5,2011-05-10 16:33:43.865390,190.20538821549593,indianfarm
637,ifc_5,2011-05-17 06:37:47.069835,109.96572827341001,indianfarm
638,ifc_5,2011-05-23 20:49:41.916606,664.6134739465,indianfarm
639,ifc_5,2011-05-25 04:31:05.457594,804.1438718643932,indianfarm
640,ifc_5,2011-05-29 03:27:51.389221,535.5273608122492,indianfarm
641,ifc_5,2011-05-30 03:06:00.157348,392.5220162423439,indianfarm
642,ifc_5,2011-05-31 02:52:18.533871,301.8182597531334,indianfarm
643,ifc_5,2011-06-01 02:30:27.301999,285.54894964688975,indianfarm
644,ifc_5,2011-06-02 02:16:32.203027,269.2603781039299,indianfarm
645,ifc_5,2011-06-07 00:59:32.020602,1125.062521323993,indianfarm
646,ifc_5,2011-06-08 00:37:45.279304,919.2515018175233,indianfarm
647,ifc_5,2011-06-11 23:34:31.210931,257.631423266634,indianfarm
648,ifc_5,2011-06-14 22:44:58.766035,176.246349861985,indianfarm
649,ifc_5,2011-06-21 20:52:16.743340,71.6033667827449,indianfarm
650,ifc_5,2011-06-27 19:13:16.344122,55.314795239783436,indianfarm
651,ifc_5,2011-07-10 23:37:06.037665,20.427380401130254,indianfarm
652,ifc_5,2011-07-26 19:07:59.528530,25.086446780033004,indianfarm
653,ifc_5,2011-10-05 23:29:07.233214,71.6033667827449,indianfarm
654,ifc_5,2012-03-03 14:05:54.142027,15.787025132185896,indianfarm
655,ifc_5,2012-03-06 21:11:44.827665,32.05633523842625,indianfarm
656,ifc_5,2012-03-12 03:42:02.657953,25.086446780033004,indianfarm
657,ifc_5,2012-03-20 01:39:32.213962,34.38586842787846,indianfarm
658,ifc_5,2012-03-26 15:39:24.250157,36.71595194409171,indianfarm
659,ifc_5,2012-04-02 13:46:37.736888,27.4165302962446,indianfarm
660,ifc_5,2012-04-10 19:27:41.088350,27.4165302962446,indianfarm
661,ifc_5,2012-06-22 07:22:07.216201,40.21016003282143,indianfarm
662,ifc_5,2012-06-25 14:32:09.070088,57.63462127681691,indianfarm
663,ifc_8,2007-03-03 23:25:57.093142,66.95382283247919,indianfarm
664,ifc_8,2007-03-05 22:58:15.880118,63.45888102609622,indianfarm
665,ifc_8,2007-03-07 22:22:40.329670,71.59362777466251,indianfarm
666,ifc_8,2008-02-26 19:52:00.532151,562.2710236119077,indianfarm
667,ifc_8,2008-03-06 17:23:38.468434,25.077258098710836,indianfarm
668,ifc_8,2008-03-13 23:26:16.433248,28.571466187440553,indianfarm
669,ifc_8,2008-03-18 14:05:49.797944,21.602128055810006,indianfarm
670,ifc_8,2008-03-25 20:08:27.762758,18.10736964031593,indianfarm
671,ifc_8,2008-03-27 19:32:50.864760,57.63458942114994,indianfarm
672,ifc_8,2008-04-02 17:53:57.203290,14.612978160695663,indianfarm
673,ifc_8,2008-04-09 23:56:35.168105,27.40679128816304,indianfarm
674,ifc_8,2008-04-17 21:42:03.261087,20.436902829766478,indianfarm
675,ifc_8,2008-04-24 19:49:18.543293,32.066407993826836,indianfarm
676,ifc_8,2008-04-27 18:59:51.488595,28.571466187440553,indianfarm
677,ifc_8,2008-04-30 18:10:24.881823,35.54135464583877,indianfarm
678,ifc_8,2008-05-07 16:17:39.716103,14.612978160695663,indianfarm
679,ifc_8,2008-05-25 11:20:56.036594,611.1169264773075,indianfarm
680,ifc_8,2008-05-30 02:00:29.401289,120.44008096682575,indianfarm
681,ifc_8,2008-06-05 00:29:30.077245,57.63458942114994,indianfarm
682,ifc_8,2008-06-11 14:33:26.543942,1357.5972084757482,indianfarm
683,ifc_8,2008-06-18 20:36:04.508757,80.89304942250796,indianfarm
684,ifc_8,2008-06-25 18:43:19.790963,25.077258098710836,indianfarm
